,Date,Venue,Match,Score,Tournament,Season
44,1924-03-01,"Glasgow, Scotland",Scotland - Northern Ireland,2:0,Friendly,British Championship
45,1924-02-16,"Cardiff, Wales",Wales - Scotland,2:0,Friendly,British Championship
46,1924-02-10,"Zagreb, Yugoslavia",Yugoslavia - Austria,1:4,Friendly,1924
47,1924-01-20,"Genoa, Italy",Italy - Austria,0:4,Friendly,1924
48,1924-01-13,"Nuremberg, Germany",Germany - Austria,4:3,Friendly,1924
49,1924-01-13,"Montrouge, France",France - Belgium,2:0,Friendly,1924
0,1924-10-25,"Montevideo, Uruguay",Argentina - Chile,2:0,Copa América,1924
1,1924-10-22,"Liverpool, England",England - Northern Ireland,3:1,Friendly,British Championship
2,1924-10-19,"Montevideo, Uruguay",Uruguay - Chile,5:0,Copa América,1924
3,1924-10-18,"Riga, Latvia",Latvia - Estonia,2:0,Friendly,1924
4,1924-10-12,"Montevideo, Uruguay",Argentina - Paraguay,0:0,Copa América,1924
5,1924-10-11,"Southampton, England",XI England (amateur) - South Africa,3:2,Friendly,1924
6,1924-10-05,"Copenhagen, Denmark",Denmark - Belgium,2:1,Friendly,1924
7,1924-10-05,"Mechelen, Belgium",XI Belgium (b) - Luxembourg,4:1,Friendly,1924
8,1924-10-04,"Colwyn Bay, Wales",XI Wales (amateur) - South Africa,1:0,Friendly,1924
9,1924-10-02,"Buenos Aires, Argentina",Argentina - Uruguay,2:1,Friendly,1924
10,1924-09-28,"Zagreb, Yugoslavia",Yugoslavia - Czech Republic,0:2,Friendly,1924
11,1924-09-24,"Belfast, Northern Ireland",Northern Ireland - South Africa,1:2,Friendly,1924
12,1924-09-21,"Montevideo, Uruguay",Uruguay - Argentina,1:1,Friendly,1924
13,1924-09-21,"Budapest, Hungary",Hungary - Germany,4:1,Friendly,1924
14,1924-09-21,"Solna, Sweden",Sweden - Norway,6:1,Friendly,Nordic Championship
15,1924-09-14,"Vienna, Austria",Austria - Hungary,2:1,Friendly,1924
16,1924-09-14,"Helsinki, Finland",Finland - Estonia,4:0,Friendly,1924
17,1924-09-14,"Kristiania, Norway",Norway - Denmark,1:3,Friendly,Nordic Championship
18,1924-08-31,"Berlin, Germany",Germany - Sweden,1:4,Friendly,1924
19,1924-08-31,"Prague, Czechoslovakia",Czech Republic - Romania,4:1,Friendly,1924
20,1924-08-31,"Budapest, Hungary",Hungary - Poland,4:0,Friendly,1924
21,1924-08-24,"Tallinn, Estonia",Estonia - Lithuania,1:2,Friendly,1924
22,1924-08-23,"Helsinki, Finland",Finland - Norway,2:0,Friendly,1924
23,1924-08-16,"Kaunas, Lithuania",Lithuania - Latvia,2:4,Friendly,1924
24,1924-08-14,"Riga, Latvia",Latvia - Finland,0:2,Friendly,1924
25,1924-08-10,"Warsaw, Poland",Poland - Finland,1:0,Friendly,1924
26,1924-07-28,"Helsinki, Finland",Finland - Sweden,5:7,Friendly,1924
27,1924-07-26,"Sydney, Australia",Australia - Canada,1:0,Friendly,1924
28,1924-07-25,"Stockholm, Sweden",Sweden - Estonia,5:2,Friendly,1924
29,1924-07-12,"Adelaide, Australia",Australia - Canada,1:4,Friendly,1924
30,1924-06-29,"Stockholm, Sweden",Sweden - Egypt,5:0,Friendly,1924
31,1924-06-29,"Łódź, Poland",Poland - Turkey,2:0,Friendly,1924
32,1924-06-28,"Newcastle, Australia",Australia - Canada,0:0,Friendly,1924
33,1924-06-23,"Sydney, Australia",Australia - Canada,4:1,Friendly,1924
34,1924-06-22,"Vienna, Austria",Austria - Egypt,3:1,Friendly,1924
35,1924-06-22,"Riga, Latvia",Latvia - Turkey,1:3,Friendly,1924
36,1924-06-19,"Tallinn, Estonia",Estonia - Turkey,1:4,Friendly,1924
37,1924-06-17,"Helsinki, Finland",Finland - Turkey,2:4,Friendly,1924
38,1924-06-16,"Dublin, Irish Free State",XI Ireland Republic (amateur) - United States,3:1,Friendly,1924
39,1924-06-15,"Kristiania, Norway",Norway - Germany,0:2,Friendly,1924
40,1924-06-15,"Copenhagen, Denmark",Denmark - Sweden,2:3,Friendly,Nordic Championship
41,1924-06-14,"Sydney, Australia",Australia - Canada,0:1,Friendly,1924
42,1924-06-10,"Warsaw, Poland",Poland - United States,2:3,Friendly,1924
43,1924-06-09,"Colombes, France",Netherlands - Sweden,1:3,Amateur,Olympic Games 1924
44,1924-06-09,"Colombes, France",Switzerland - Uruguay,0:3,Amateur,Olympic Games 1924
45,1924-06-08,"Colombes, France",Netherlands - Sweden,1:1,Amateur,Olympic Games 1924
46,1924-06-07,"Brisbane, Australia",Australia - Canada,3:2,Friendly,1924
47,1924-06-06,"Colombes, France",Netherlands - Uruguay,1:2,Amateur,Olympic Games 1924
48,1924-06-05,"Colombes, France",Sweden - Switzerland,1:2,Amateur,Olympic Games 1924
49,1924-06-04,"Le Havre, France",France - Hungary,0:1,Friendly,1924
0,1925-06-14,"Valencia, Spain",Spain - Italy,1:0,Friendly,1925
1,1925-06-14,"Stockholm, Sweden",Sweden - Denmark,0:2,Friendly,Nordic Championship
2,1925-06-09,"Gothenburg, Sweden",Sweden - Finland,4:0,Friendly,1925
3,1925-06-07,"Oslo, Norway",Norway - Finland,1:0,Friendly,1925
4,1925-06-01,"Berne, Switzerland",Switzerland - Spain,0:3,Friendly,1925
5,1925-05-31,"Sofia, Bulgaria",Bulgaria - Romania,2:4,Friendly,1925
6,1925-05-24,"Lausanne, Switzerland",Switzerland - Belgium,0:0,Friendly,1925
7,1925-05-24,"Prague, Czechoslovakia",Czech Republic - Austria,3:1,Friendly,1925
8,1925-05-23,"Prague, Czechoslovakia",XI Czechoslovakia (amateur) - Poland,2:1,Friendly,1925
9,1925-05-22,"Manila, Philippines",Philippines - XI China,1:5,Friendly,1925
10,1925-05-21,"Colombes, France",France - England,2:3,Friendly,1925
11,1925-05-21,"Budapest, Hungary",Hungary - Belgium,1:3,Friendly,1925
12,1925-05-20,"Manila, Philippines",XI China - Japan,2:0,Friendly,1925
13,1925-05-17,"Lisbon, Portugal",Portugal - Spain,0:2,Friendly,1925
14,1925-05-17,"Manila, Philippines",Philippines - Japan,4:0,Friendly,1925
15,1925-05-15,"Ankara, Turkey",Turkey - Russia,1:2,Friendly,1925
16,1925-05-05,"Vienna, Austria",Austria - Hungary,3:1,Friendly,1925
17,1925-05-03,"Amsterdam, Netherlands",Netherlands - Belgium,5:0,Friendly,1925
18,1925-05-01,"Bucharest, Romania",Romania - Turkey,1:2,Friendly,1925
19,1925-04-19,"Vincennes, France",France - Austria,0:4,Friendly,1925
20,1925-04-19,"Zürich, Switzerland",Switzerland - Netherlands,4:1,Friendly,1925
21,1925-04-18,"Wrexham, Wales",Wales - Northern Ireland,0:0,Friendly,British Championship
22,1925-04-10,"Istanbul, Turkey",Turkey - Bulgaria,2:1,Friendly,1925
23,1925-04-04,"Glasgow, Scotland",Scotland - England,2:0,Friendly,British Championship
24,1925-03-29,"Amsterdam, Netherlands",Netherlands - Germany,2:1,Friendly,1925
25,1925-03-29,"Port-au-Prince, Haiti",Haiti - Jamaica,0:1,Friendly,1925
26,1925-03-26,"Port-au-Prince, Haiti",Haiti - Jamaica,0:3,Friendly,1925
27,1925-03-25,"Budapest, Hungary",Hungary - Switzerland,5:0,Friendly,1925
28,1925-03-22,"Turin, Italy",Italy - France,7:0,Friendly,1925
29,1925-03-22,"Vienna, Austria",Austria - Switzerland,2:0,Friendly,1925
30,1925-03-22,"Port-au-Prince, Haiti",Haiti - Jamaica,1:2,Friendly,1925
31,1925-03-15,"Antwerp, Belgium",Belgium - Netherlands,0:1,Friendly,1925
32,1925-02-28,"Belfast, Northern Ireland",Northern Ireland - Scotland,0:3,Friendly,British Championship
33,1925-02-28,"Swansea, Wales",Wales - England,1:2,Friendly,British Championship
34,1925-02-14,"Edinburgh, Scotland",Scotland - Wales,3:1,Friendly,British Championship
35,1925-01-19,"Milan, Italy",Italy - Hungary,1:2,Friendly,1925
36,1924-12-21,"Barcelona, Spain",Spain - Austria,2:1,Friendly,1924
37,1924-12-14,"Stuttgart, Germany",Germany - Switzerland,1:1,Friendly,1924
38,1924-12-08,"West Bromwich, England",England - Belgium,4:0,Friendly,1924
39,1924-11-26,"London, England",XI England (amateur) - South Africa,3:2,Friendly,1924
40,1924-11-23,"Duisburg, Germany",Germany - Italy,0:1,Friendly,1924
41,1924-11-16,"Milan, Italy",Italy - Sweden,2:2,Friendly,1924
42,1924-11-16,"Moscow, Soviet Union",Russia - Turkey,3:0,Friendly,1924
43,1924-11-11,"Brussels, Belgium",Belgium - France,3:0,Friendly,1924
44,1924-11-11,"Paris, France",XI France (b) - Luxembourg,3:3,Friendly,1924
45,1924-11-09,"Vienna, Austria",Austria - Sweden,1:1,Friendly,1924
46,1924-11-02,"Amsterdam, Netherlands",Netherlands - South Africa,2:1,Friendly,1924
47,1924-11-02,"Montevideo, Uruguay",Uruguay - Argentina,0:0,Copa América,1924
48,1924-11-01,"Montevideo, Uruguay",Chile - Paraguay,1:3,Copa América,1924
49,1924-10-26,"Montevideo, Uruguay",Uruguay - Paraguay,3:1,Copa América,1924
0,1926-01-24,"Porto, Portugal",Portugal - XI Czechoslovakia (amateur),1:1,Friendly,1926
1,1926-01-24,"Port-au-Prince, Haiti",Haiti - Curaçao,1:1,Friendly,1926
2,1926-01-17,"Turin, Italy",Italy - Czech Republic,3:1,Friendly,1926
3,1925-12-25,"Buenos Aires, Argentina",Argentina - Brazil,2:2,Copa América,1925
4,1925-12-20,"Buenos Aires, Argentina",Argentina - Paraguay,3:1,Copa América,1925
5,1925-12-17,"Buenos Aires, Argentina",Brazil - Paraguay,3:1,Copa América,1925
6,1925-12-13,"Liège, Belgium",Belgium - Austria,3:4,Friendly,1925
7,1925-12-13,"Buenos Aires, Argentina",Argentina - Brazil,4:1,Copa América,1925
8,1925-12-06,"Buenos Aires, Argentina",Brazil - Paraguay,5:2,Copa América,1925
9,1925-11-29,"Buenos Aires, Argentina",Argentina - Paraguay,2:0,Copa América,1925
10,1925-11-08,"New York, United States",United States - Canada,6:1,Friendly,1925
11,1925-11-08,"Berne, Switzerland",Switzerland - Austria,2:0,Friendly,1925
12,1925-11-08,"Budapest, Hungary",Hungary - Italy,1:1,Friendly,1925
13,1925-11-04,"Padua, Italy",Italy - Yugoslavia,2:1,Friendly,1925
14,1925-11-01,"Cracow, Poland",Poland - Sweden,2:6,Friendly,1925
15,1925-10-31,"Cardiff, Wales",Wales - Scotland,0:3,Friendly,British Championship
16,1925-10-28,"Prague, Czechoslovakia",Czech Republic - Yugoslavia,7:0,Friendly,1925
17,1925-10-25,"Amsterdam, Netherlands",Netherlands - Denmark,4:2,Friendly,1925
18,1925-10-25,"Basel, Switzerland",Switzerland - Germany,0:4,Friendly,1925
19,1925-10-24,"Belfast, Northern Ireland",Northern Ireland - England,0:0,Friendly,British Championship
20,1925-10-11,"Prague, Czechoslovakia",Czech Republic - Hungary,2:0,Friendly,1925
21,1925-10-04,"Budapest, Hungary",Hungary - Spain,0:1,Friendly,1925
22,1925-10-02,"Istanbul, Turkey",Turkey - Poland,1:2,Friendly,1925
23,1925-09-27,"Århus, Denmark",Denmark - Finland,3:3,Friendly,1925
24,1925-09-27,"Vienna, Austria",Austria - Spain,0:1,Friendly,1925
25,1925-09-20,"Budapest, Hungary",Hungary - Austria,1:1,Friendly,1925
26,1925-09-20,"Riga, Latvia",Latvia - Lithuania,2:2,Friendly,1925
27,1925-09-02,"Tallinn, Estonia",Estonia - Poland,0:0,Friendly,1925
28,1925-08-30,"Helsinki, Finland",Finland - Poland,2:2,Friendly,1925
29,1925-08-26,"Tallinn, Estonia",Estonia - Latvia,2:2,Friendly,1925
30,1925-08-23,"Oslo, Norway",Norway - Sweden,3:7,Friendly,Nordic Championship
31,1925-08-23,"Asunción, Paraguay",Paraguay - Uruguay,0:0,Friendly,1925
32,1925-08-19,"Asunción, Paraguay",Paraguay - Uruguay,0:1,Friendly,1925
33,1925-08-15,"Asunción, Paraguay",Paraguay - Uruguay,1:0,Friendly,1925
34,1925-08-09,"Helsinki, Finland",Finland - Latvia,3:1,Friendly,1925
35,1925-07-19,"Cracow, Poland",Poland - Hungary,0:2,Friendly,1925
36,1925-07-18,"Montevideo, Uruguay",Uruguay - Paraguay,0:1,Friendly,1925
37,1925-07-14,"Montevideo, Uruguay",Uruguay - Paraguay,0:1,Friendly,1925
38,1925-07-12,"Stockholm, Sweden",Sweden - Hungary,6:2,Friendly,1925
39,1925-07-12,"Buenos Aires, Argentina",Argentina - Paraguay,1:1,Friendly,Copa Chevallier Boutell
40,1925-07-10,"Helsinki, Finland",Finland - Austria,1:2,Friendly,1925
41,1925-07-09,"Buenos Aires, Argentina",Argentina - Paraguay,1:1,Friendly,Copa Chevallier Boutell
42,1925-07-05,"Stockholm, Sweden",Sweden - Austria,2:4,Friendly,1925
43,1925-07-05,"Tallinn, Estonia",Estonia - Finland,2:0,Friendly,1925
44,1925-06-28,"Kaunas, Lithuania",Lithuania - Estonia,0:1,Friendly,1925
45,1925-06-27,"Montréal, Canada",Canada - United States,1:0,Friendly,1925
46,1925-06-26,"Helsinki, Finland",Finland - Germany,3:5,Friendly,1925
47,1925-06-21,"Stockholm, Sweden",Sweden - Germany,1:0,Friendly,1925
48,1925-06-21,"Copenhagen, Denmark",Denmark - Norway,5:1,Friendly,Nordic Championship
49,1925-06-18,"Lisbon, Portugal",Portugal - Italy,1:0,Friendly,1925
0,1926-07-26,"Helsinki, Finland",Finland - Sweden,2:3,Friendly,1926
1,1926-07-23,"Tallinn, Estonia",Estonia - Sweden,1:7,Friendly,1926
2,1926-07-20,"Riga, Latvia",Latvia - Sweden,4:1,Friendly,1926
3,1926-07-18,"Stockholm, Sweden",Sweden - Italy,5:3,Friendly,1926
4,1926-07-04,"Warsaw, Poland",Poland - Estonia,2:0,Friendly,1926
5,1926-07-03,"Prague, Czechoslovakia",Czech Republic - Sweden,4:2,Friendly,1926
6,1926-06-28,"Zagreb, Yugoslavia",Yugoslavia - Czech Republic,2:6,Friendly,1926
7,1926-06-20,"Nuremberg, Germany",Germany - Sweden,3:3,Friendly,1926
8,1926-06-20,"Brussels, Belgium",Belgium - France,2:2,Friendly,1926
9,1926-06-20,"Helsinki, Finland",Finland - Denmark,3:2,Friendly,1926
10,1926-06-13,"Colombes, France",France - Yugoslavia,4:1,Friendly,1926
11,1926-06-13,"Copenhagen, Denmark",Denmark - Netherlands,4:1,Friendly,1926
12,1926-06-13,"Stockholm, Sweden",Sweden - Czech Republic,2:2,Friendly,1926
13,1926-06-13,"Tallinn, Estonia",Estonia - Lithuania,3:1,Friendly,1926
14,1926-06-09,"Stockholm, Sweden",Sweden - Norway,3:2,Friendly,Nordic Championship
15,1926-06-06,"Budapest, Hungary",Hungary - Czech Republic,2:1,Friendly,1926
16,1926-06-06,"Warsaw, Poland",Poland - XI Czechoslovakia (amateur),1:2,Friendly,1926
17,1926-06-06,"Helsinki, Finland",Finland - Norway,2:5,Friendly,1926
18,1926-06-03,"Buenos Aires, Argentina",Argentina - Paraguay,2:1,Friendly,Copa Chevallier Boutell
19,1926-05-30,"Vienna, Austria",Austria - France,4:1,Friendly,1926
20,1926-05-30,"Zagreb, Yugoslavia",Yugoslavia - Bulgaria,3:1,Friendly,1926
21,1926-05-29,"Buenos Aires, Argentina",Argentina - Paraguay,2:1,Friendly,Copa Chevallier Boutell
22,1926-05-24,"Antwerp, Belgium",Belgium - England,3:5,Friendly,1926
23,1926-05-09,"Milan, Italy",Italy - Switzerland,3:2,Friendly,1926
24,1926-05-07,"Istanbul, Turkey",Turkey - Romania,1:3,Friendly,1926
25,1926-05-03,"Nairobi, Kenya",Kenya - Uganda,2:1,Friendly,Other
26,1926-05-02,"Amsterdam, Netherlands",Netherlands - Belgium,1:5,Friendly,1926
27,1926-05-02,"Budapest, Hungary",Hungary - Austria,0:3,Friendly,1926
28,1926-05-01,"Nairobi, Kenya",Kenya - Uganda,1:1,Friendly,Other
29,1926-04-25,"Colombes, France",France - Switzerland,1:0,Friendly,1926
30,1926-04-25,"Bucharest, Romania",Romania - Bulgaria,6:1,Friendly,1926
31,1926-04-18,"Düsseldorf, Germany",Germany - Netherlands,4:2,Friendly,1926
32,1926-04-18,"Toulouse, France",France - Portugal,4:2,Friendly,1926
33,1926-04-18,"Zürich, Switzerland",Switzerland - Italy,1:1,Friendly,1926
34,1926-04-17,"Manchester, England",England - Scotland,0:1,Friendly,British Championship
35,1926-04-11,"Vincennes, France",France - Belgium,4:3,Friendly,1926
36,1926-04-11,"Differdange, Luxembourg",Luxembourg - XI France (b),4:0,Friendly,1926
37,1926-03-28,"Amsterdam, Netherlands",Netherlands - Switzerland,5:0,Friendly,1926
38,1926-03-21,"Turin, Italy",Italy - Ireland Republic,3:0,Friendly,1926
39,1926-03-14,"Antwerp, Belgium",Belgium - Netherlands,1:1,Friendly,1926
40,1926-03-14,"Vienna, Austria",Austria - Czech Republic,2:0,Friendly,1926
41,1926-03-03,"Kingston, Jamaica",Jamaica - Curaçao,2:0,Friendly,1926
42,1926-03-01,"London, England",England - Wales,1:3,Friendly,British Championship
43,1926-02-27,"Glasgow, Scotland",Scotland - Northern Ireland,4:0,Friendly,British Championship
44,1926-02-14,"Brussels, Belgium",Belgium - Hungary,0:2,Friendly,1926
45,1926-02-14,"Port-au-Prince, Haiti",Haiti - Curaçao,2:2,Friendly,1926
46,1926-02-14,"Differdange, Luxembourg",Luxembourg - XI Belgium (b),1:1,Friendly,1926
47,1926-02-13,"Belfast, Northern Ireland",Northern Ireland - Wales,3:0,Friendly,British Championship
48,1926-02-07,"Port-au-Prince, Haiti",Haiti - Curaçao,2:1,Friendly,1926
49,1926-01-31,"Port-au-Prince, Haiti",Haiti - Curaçao,0:1,Friendly,1926
0,1927-04-10,"Vienna, Austria",Austria - Hungary,6:0,Friendly,1927
1,1927-04-09,"Cardiff, Wales",Wales - Northern Ireland,2:2,Friendly,British Championship
2,1927-04-03,"Forest, Belgium",Belgium - Sweden,2:1,Friendly,1927
3,1927-04-02,"Glasgow, Scotland",Scotland - England,1:2,Friendly,British Championship
4,1927-03-20,"Vienna, Austria",Austria - Czech Republic,1:2,Friendly,1927
5,1927-03-16,"Lisbon, Portugal",Portugal - France,4:0,Friendly,1927
6,1927-03-13,"Antwerp, Belgium",Belgium - Netherlands,2:0,Friendly,1927
7,1927-02-26,"Belfast, Northern Ireland",Northern Ireland - Scotland,0:2,Friendly,British Championship
8,1927-02-20,"Milan, Italy",Italy - Czech Republic,2:2,Friendly,1927
9,1927-02-13,"Lyon, France",XI France (b) - Luxembourg,5:2,Friendly,1927
10,1927-02-12,"Wrexham, Wales",Wales - England,3:3,Friendly,British Championship
11,1927-01-30,"Geneva, Switzerland",Switzerland - Italy,1:5,Friendly,1927
12,1927-01-02,"Liège, Belgium",Belgium - Czech Republic,2:3,Friendly,1927
13,1926-12-26,"Porto, Portugal",Portugal - Hungary,3:3,Friendly,1926
14,1926-12-19,"Vigo, Spain",Spain - Hungary,4:2,Friendly,1926
15,1926-12-12,"Munich, Germany",Germany - Switzerland,2:3,Friendly,1926
16,1926-12-05,"Charleroi, Belgium",XI Belgium (b) - Luxembourg,6:1,Friendly,1926
17,1926-11-20,"Kingston, Jamaica",Jamaica - Haiti,6:0,Friendly,1926
18,1926-11-14,"Budapest, Hungary",Hungary - Sweden,3:1,Friendly,1926
19,1926-11-07,"Vienna, Austria",Austria - Sweden,3:1,Friendly,1926
20,1926-11-06,"New York, United States",United States - Canada,6:2,Friendly,1926
21,1926-11-03,"Santiago, Chile",Chile - Paraguay,5:1,Copa América,1926
22,1926-11-01,"Santiago, Chile",Paraguay - Uruguay,1:6,Copa América,1926
23,1926-10-31,"Amsterdam, Netherlands",Netherlands - Germany,2:3,Friendly,1926
24,1926-10-31,"Santiago, Chile",Chile - Argentina,1:1,Copa América,1926
25,1926-10-30,"Glasgow, Scotland",Scotland - Wales,3:0,Friendly,British Championship
26,1926-10-28,"Prague, Czechoslovakia",Czech Republic - Italy,3:1,Friendly,1926
27,1926-10-28,"Santiago, Chile",Bolivia - Uruguay,0:6,Copa América,1926
28,1926-10-24,"Santiago, Chile",Argentina - Uruguay,0:2,Copa América,1926
29,1926-10-23,"Santiago, Chile",Bolivia - Paraguay,1:6,Copa América,1926
30,1926-10-20,"Santiago, Chile",Argentina - Paraguay,8:0,Copa América,1926
31,1926-10-20,"Liverpool, England",England - Northern Ireland,3:3,Friendly,British Championship
32,1926-10-17,"Santiago, Chile",Chile - Uruguay,1:3,Copa América,1926
33,1926-10-16,"Santiago, Chile",Argentina - Bolivia,5:0,Copa América,1926
34,1926-10-12,"Santiago, Chile",Chile - Bolivia,7:1,Copa América,1926
35,1926-10-10,"Fredrikstad, Norway",Norway - Poland,3:4,Friendly,1926
36,1926-10-10,"Vienna, Austria",Austria - Switzerland,7:1,Friendly,1926
37,1926-10-03,"Stockholm, Sweden",Sweden - Poland,3:1,Friendly,1926
38,1926-10-03,"Copenhagen, Denmark",Denmark - Sweden,2:0,Friendly,Nordic Championship
39,1926-10-03,"Zagreb, Yugoslavia",Yugoslavia - Romania,2:3,Friendly,Other
40,1926-09-28,"Prague, Czechoslovakia",Czech Republic - Austria,1:2,Friendly,1926
41,1926-09-19,"Vienna, Austria",Austria - Hungary,2:3,Friendly,1926
42,1926-09-19,"Riga, Latvia",Latvia - Estonia,0:1,Friendly,1926
43,1926-09-19,"Oslo, Norway",Norway - Denmark,2:2,Friendly,Nordic Championship
44,1926-09-12,"Lwów, Poland",Poland - Turkey,6:1,Friendly,1926
45,1926-09-05,"Helsinki, Finland",Finland - Estonia,1:1,Friendly,1926
46,1926-08-21,"Kaunas, Lithuania",Lithuania - Latvia,2:3,Friendly,1926
47,1926-08-20,"Budapest, Hungary",Hungary - Poland,4:1,Friendly,1926
48,1926-08-12,"Riga, Latvia",Latvia - Finland,1:4,Friendly,1926
49,1926-08-08,"Poznań, Poland",Poland - Finland,7:1,Friendly,1926
0,1927-09-25,"Zagreb, Yugoslavia",XI Yugoslavia (b) - Hungary,5:1,Friendly,1927
1,1927-09-25,"Budapest, Hungary",Hungary - Austria,5:3,Friendly,International Cup
2,1927-09-18,"Prague, Czechoslovakia",Czech Republic - Austria,2:0,Friendly,International Cup
3,1927-09-11,"Helsinki, Finland",Finland - Latvia,3:1,Friendly,1927
4,1927-09-04,"Stockholm, Sweden",Sweden - Belgium,7:0,Friendly,1927
5,1927-08-31,"Shanghai, China",XI China - Philippines,3:1,Friendly,1927
6,1927-08-30,"Buenos Aires, Argentina",Argentina - Uruguay,0:1,Friendly,Copa Lipton
7,1927-08-29,"Shanghai, China",Japan - Philippines,2:1,Friendly,1927
8,1927-08-27,"Shanghai, China",XI China - Japan,5:1,Friendly,1927
9,1927-08-13,"Kaunas, Lithuania",Lithuania - Estonia,0:5,Friendly,1927
10,1927-08-10,"Tallinn, Estonia",Estonia - Finland,2:1,Friendly,1927
11,1927-07-30,"Belgrade, Yugoslavia",Yugoslavia - Czech Republic,1:1,Friendly,1927
12,1927-07-27,"Riga, Latvia",Latvia - Lithuania,6:3,Friendly,1927
13,1927-07-23,"Auckland, New Zealand",New Zealand - Canada,1:4,Friendly,1927
14,1927-07-17,"Sofia, Bulgaria",Bulgaria - Turkey,3:3,Friendly,1927
15,1927-07-14,"Montevideo, Uruguay",Uruguay - Argentina,0:1,Friendly,Copa Newton
16,1927-07-09,"Wellington, New Zealand",New Zealand - Canada,1:0,Friendly,1927
17,1927-07-02,"Christchurch, New Zealand",New Zealand - Canada,1:2,Friendly,1927
18,1927-07-01,"Norrköping, Sweden",Sweden - Estonia,3:1,Friendly,1927
19,1927-06-26,"Oslo, Norway",Norway - Sweden,3:5,Friendly,Nordic Championship
20,1927-06-25,"Dunedin, New Zealand",New Zealand - Canada,2:2,Friendly,1927
21,1927-06-19,"Bucharest, Romania",Romania - Poland,3:3,Friendly,1927
22,1927-06-19,"Stockholm, Sweden",Sweden - Denmark,0:0,Friendly,Nordic Championship
23,1927-06-16,"Tallinn, Estonia",Estonia - Latvia,4:1,Friendly,1927
24,1927-06-15,"Oslo, Norway",Norway - Finland,3:1,Friendly,1927
25,1927-06-12,"Copenhagen, Denmark",Denmark - Netherlands,1:1,Friendly,1927
26,1927-06-12,"Stockholm, Sweden",Sweden - Finland,6:2,Friendly,1927
27,1927-06-12,"Budapest, Hungary",Hungary - France,13:1,Friendly,1927
28,1927-05-29,"Bologna, Italy",Italy - Spain,2:0,Friendly,1927
29,1927-05-29,"Oslo, Norway",Norway - Denmark,0:1,Friendly,1927
30,1927-05-29,"Zürich, Switzerland",Switzerland - Austria,1:4,Friendly,1927
31,1927-05-29,"Stockholm, Sweden",Sweden - Latvia,12:0,Friendly,1927
32,1927-05-29,"Madrid, Spain",XI Spain (b) - Portugal,2:0,Friendly,1927
33,1927-05-26,"Colombes, France",France - England,0:6,Friendly,1927
34,1927-05-26,"Prague, Czechoslovakia",Czech Republic - Belgium,4:0,Friendly,1927
35,1927-05-22,"Colombes, France",France - Spain,1:4,Friendly,1927
36,1927-05-22,"Vienna, Austria",Austria - Belgium,4:1,Friendly,1927
37,1927-05-21,"Esch-sur-Alzette, Luxembourg",Luxembourg - England,2:5,Friendly,1927
38,1927-05-15,"Sofia, Bulgaria",Bulgaria - Yugoslavia,0:2,Friendly,1927
39,1927-05-11,"Brussels, Belgium",Belgium - England,1:9,Friendly,1927
40,1927-05-10,"Bucharest, Romania",Romania - Yugoslavia,0:3,Friendly,Other
41,1927-05-01,"Amsterdam, Netherlands",Netherlands - Belgium,3:2,Friendly,1927
42,1927-04-24,"Colombes, France",France - Italy,3:3,Friendly,1927
43,1927-04-24,"Prague, Czechoslovakia",Czech Republic - Hungary,4:1,Friendly,1927
44,1927-04-23,"Dublin, Irish Free State",Ireland Republic - XI Italy (b),1:2,Friendly,1927
45,1927-04-18,"Amsterdam, Netherlands",Netherlands - XI Czechoslovakia (amateur),8:1,Friendly,1927
46,1927-04-17,"Santander, Spain",Spain - Switzerland,1:0,Friendly,1927
47,1927-04-17,"Turin, Italy",Italy - Portugal,3:1,Friendly,1927
48,1927-04-17,"Esch-sur-Alzette, Luxembourg",Luxembourg - XI Italy (b),1:5,Friendly,1927
49,1927-04-10,"Budapest, Hungary",Hungary - Yugoslavia,3:0,Friendly,1927
0,1928-04-22,"Amsterdam, Netherlands",Netherlands - Denmark,2:0,Friendly,1928
1,1928-04-22,"Budapest, Hungary",Hungary - Czech Republic,2:0,Friendly,International Cup
2,1928-04-15,"Porto, Portugal",Portugal - Italy,4:1,Friendly,1928
3,1928-04-15,"Colombes, France",France - Belgium,2:3,Friendly,1928
4,1928-04-15,"Berne, Switzerland",Switzerland - Germany,2:3,Friendly,1928
5,1928-04-15,"Arad, Romania",Romania - Turkey,4:2,Friendly,1928
6,1928-04-15,"Esch-sur-Alzette, Luxembourg",Luxembourg - XI France (b),1:3,Friendly,1928
7,1928-04-08,"Zagreb, Yugoslavia",Yugoslavia - Turkey,2:1,Friendly,1928
8,1928-04-01,"Lisbon, Portugal",Portugal - Argentina,0:0,Friendly,1928
9,1928-04-01,"Antwerp, Belgium",Belgium - Netherlands,1:0,Friendly,1928
10,1928-04-01,"Luxembourg, Luxembourg",Luxembourg - XI Belgium (b),2:3,Friendly,1928
11,1928-04-01,"Vienna, Austria",Austria - Czech Republic,0:1,Friendly,International Cup
12,1928-03-31,"London, England",England - Scotland,1:5,Friendly,British Championship
13,1928-03-25,"Budapest, Hungary",Hungary - XI Yugoslavia (b),2:1,Friendly,1928
14,1928-03-25,"Rome, Italy",Italy - Hungary,4:3,Friendly,International Cup
15,1928-03-16,"Georgetown, British Guyana",Guyana - Trinidad and Tobago,1:1,Friendly,1928
